event_id,prob_12h,prob_24h,prob_48h,prob_72h
10662602,0.005584965154111221,0.01307501082270579,0.01338733030429462,0.039616128438676124
13353600,0.5138020833744366,0.8554221311236029,0.9014971271666232,0.9348630711770156
13942327,0.007492016436162596,0.015221302031497186,0.015533621513086016,0.03653310035564805
16112781,0.6098792508690531,0.8635897743469425,0.9039065370751018,0.9396672051433348
17132808,0.4788423611542352,0.4852708838726515,0.4876631370095855,0.49203813700958543
17445696,0.003992654553008901,0.006626318092716632,0.006938637574305462,0.015563340003974857
17599982,0.005584965154111221,0.01307501082270579,0.01338733030429462,0.039616128438676124
18750374,0.49791416795584964,0.7487426641710679,0.8667379638787496,0.8912402797282366
21365245,0.007732069122732499,0.009715506106301453,0.010118998070375085,0.017003079616222827
23634840,0.40257258730758916,0.7860566481092441,0.8464491706744198,0.9584646233479808
24461897,0.031335165310990454,0.0593251044885047,0.06425456533528962,0.0804899183819292
25353357,0.00508130215044833,0.008123087745782853,0.008435407227371794,0.020684886069933794
27052376,0.8506039601956497,0.913771103719057,0.934407966441738,0.9410908307585021
29312582,0.003992654553008901,0.00701093347733206,0.0073232529589210005,0.015947955388590174
30451420,0.05540099210260341,0.07960071692818371,0.11443944440225862,0.12601862904622918
31488932,0.004367016436162552,0.007408802031497186,0.007721121513086016,0.019970600355648127
33717208,0.006180203249349314,0.018164296536991476,0.018476616018580305,0.04043458081962836
34826241,0.00686701643616261,0.011992135364830458,0.01272112151308602,0.033720600355648056
35311039,0.8856558517418269,0.9152506359146941,0.9279912353426623,0.9308070098389434
36423390,0.00884686991601602,0.02615636002905508,0.02646867951064391,0.04967664431169194
37196135,0.4282239651632864,0.764832817073721,0.8725328703611561,0.9231152797282366
37355453,0.004663887304550696,0.006647324288119538,0.0070508162521931705,0.013934897798041024
37536067,0.43579906297475,0.7676776749741658,0.862972099168472,0.904234805090849
39717591,0.004367016436162552,0.007408802031497186,0.007721121513086016,0.019970600355648127
40833127,0.007162699598054045,0.012172073828350838,0.012575565792424581,0.023069304113034428
41907240,0.5090234475651292,0.7641984861268899,0.8809114986772844,0.9071628987758557
42963675,0.012601491948323829,0.019133537269827583,0.023704898851536704,0.03528408349550716
42997746,0.5703480295303823,0.5791000136573665,0.5842769062092591,0.5842769062092591
43341281,0.005468972050313381,0.00803766751335755,0.008441159477431182,0.018934897798041028
43371713,0.3940856113051081,0.7501745863750405,0.8245207895892293,0.975395331528689
44872967,0.3936243806849521,0.7285929211164925,0.7656919380983044,0.9705198525390851
46574754,0.4246830418636338,0.6382291213332323,0.6942412148600505,0.721611641834095
46767506,0.48613763666110776,0.8154751638757144,0.8761829759140407,0.9425422051433348
49169401,0.007732069122732499,0.009715506106301453,0.010118998070375085,0.017003079616222827
49502022,0.02948828035587625,0.050626483539265354,0.05250838821881332,0.07236851767834562
49565135,0.8678534565193438,0.9150417925741475,0.9216249127144485,0.9273365968636327
50233410,0.524096707193149,0.758047065071307,0.8696348127317893,0.8901430692341216
50541231,0.09800760231657346,0.10482785982770271,0.11545273320876492,0.1187074543192097
51664538,0.0049920164361626496,0.008033802031497173,0.008346121513086002,0.020595600355648114
52004768,0.003830553971217232,0.005813990954786186,0.006217482918859929,0.013101564464707671
52039660,0.007537061481207696,0.012954557767131392,0.013358049731205135,0.027476564464707587
52614032,0.004367016436162552,0.007408802031497186,0.007721121513086016,0.02497060035564802
53407288,0.005081302150448441,0.010650560273255394,0.010962879754844335,0.023212358597406224
53799231,0.003992654553008901,0.00701093347733206,0.0073232529589210005,0.015947955388590174
54348573,0.004382260338601562,0.006658578444389884,0.006970897925978825,0.01559560035564811
54459140,0.0544887285597645,0.08018364739671568,0.11955235007776821,0.12816511632954375
54759639,0.05814944284547874,0.08375507596814424,0.12223092150633963,0.13084368775811517
54801108,0.6981005298778078,0.7878999286170006,0.8315940889675668,0.8497973298385239
