dist_min_ci_0_5h,spread_bearing_cos,spread_efficiency,centroid_displacement_m_is_zero,log1p_growth_log1p,dist_std_ci_0_5h_log1p,spread_bearing_sin,alignment_abs,spread_bearing_sin_is_zero,dist_alignment_interaction,low_temporal_resolution_0_5h,log1p_growth,threat_velocity,dist_min_ci_0_5h_squared,dist_fit_r2_0_5h,centroid_displacement_m_log1p,dist_slope_ci_0_5h_is_zero,alignment_cos,alignment_abs_is_zero,spread_bearing_deg,dist_growth_interaction,num_perimeters_0_5h,area_growth_rel_0_5h,dist_fit_r2_0_5h_is_zero,area_first_ha_squared,spread_bearing_deg_log1p,centroid_speed_m_per_h_is_zero,area_growth_abs_0_5h_is_zero,area_growth_rel_0_5h_is_zero,cross_track_component_is_zero,wildfire_risk_score,cross_track_component,closing_speed_abs_m_per_h_log1p,dt_first_last_0_5h_log1p,projected_advance_m_is_zero,alignment_abs_log1p,spread_bearing_deg_is_zero,relative_growth_0_5h_is_zero,closing_speed_abs_m_per_h_is_zero,closing_speed_m_per_h_squared,dist_accel_m_per_h2_is_zero,log_area_ratio_0_5h_is_zero,log1p_area_first,alignment_cos_is_zero,centroid_speed_m_per_h_log1p,area_dist_ratio,dist_change_ci_0_5h_is_zero,area_first_ha,fire_intensity,radial_growth_m_is_zero,time_to_impact_est,closing_speed_m_per_h_is_zero,area_growth_rate_ha_per_h_is_zero,dist_std_ci_0_5h_is_zero,along_track_speed_is_zero,log1p_growth_is_zero,event_start_hour,dt_first_last_0_5h_is_zero,growth_speed_interaction,log_area_ratio_0_5h,radial_growth_rate_m_per_h_is_zero,along_track_speed
-0.12973733405412866,-0.6601211589673398,0.026169601013294956,0,0.8564502022344959,0.18655032596262794,0.9404692304473844,0.7622269303717977,0,1.1245619121263257,0,1.3547868227233073,-0.005574235893631583,-0.024214533211894557,0.8863732713999973,2.2273194555712026,0,-0.054649077279923,0,70.130507414482,4157.697428667373,2.0,0.0360861727393774,0,-0.024635188968242426,4.264516322341264,0,0,0,0,0.04103584211818785,-1.9372192309310183,0.09712720906077689,1.938268653442776,0,0.7684254755454614,0,0,0,0.010404112028912303,0,0,-0.10965435186566833,0,1.0784498867226884,0.24271660458158628,0,-0.06622026621913409,53.73768822959215,0,-0.13165296341472332,0,0,0,0,0,0.0,0,1.3081846626688591,0.0354503182610035,0,-0.1060256858486571
-0.1461376982559149,0.0,0.0,1,0.0,0.0,0.0,7.934800712780347,1,5.564522045792958,0,0.0,0.0,-0.024948781434633714,0.0,0.0,0,-0.5688982113791312,0,0.0,0.0,1.0,0.0,1,-0.05135876527393058,0.0,1,1,1,1,0.03440507231405406,-0.0,0.0,0.9039435007908013,1,6.504247532103965,1,1,1,0.0,1,1,-0.826609727437711,0,0.0,-0.021323277407493336,1,-0.22006595305795212,0.0,1,-0.14542893246283167,1,1,1,1,1,-1.25,0,0.0,0.0,1,-0.0
-0.1444067704320615,0.0,0.0,1,0.0,0.0,0.0,12.307215008527994,1,9.636290025017647,0,0.0,0.0,-0.02489593803331334,0.0,0.0,0,0.8823854383806744,0,0.0,0.0,3.0,0.0,1,-0.0033846484023103847,0.0,1,1,1,1,0.06154125305793663,0.0,0.0,2.0466204632827103,1,9.13507277098837,1,1,1,0.0,0,1,-0.011488210695843165,0,0.0,0.767174431666159,1,-0.007973089385591792,0.0,1,-0.14366355127061992,1,1,1,1,1,0.25,0,0.0,0.0,1,0.0
0.16405095858310928,0.0,0.0,1,0.0,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.07740851479980633,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0,1,-0.032209507419458515,0.0,1,1,1,1,-0.2929538055887236,0.0,0.0,0.0,1,0.0,1,1,1,0.0,1,1,-0.16511718988457294,1,0.0,-0.07473287808865337,1,-0.0924561323822039,0.0,1,0.17093389519220464,1,1,1,1,1,0.08333333333333333,1,0.0,0.0,1,0.0
-0.06971963236226908,0.0,0.0,1,0.0,0.0,0.0,13.035961966402544,1,56.160844979156174,0,0.0,0.0,-0.01707494971591004,0.0,0.0,0,0.9346341155547664,0,0.0,0.0,1.0,0.0,1,-0.04628946464059534,0.0,1,1,1,1,-0.04259956508839062,-0.0,0.0,2.085889779054334,1,9.53046868414849,1,1,1,0.0,1,1,-0.38012367375110634,0,0.0,-0.05001337254722231,1,-0.16203668214066366,0.0,1,-0.0674897980779499,1,1,1,1,1,0.16666666666666666,0,0.0,0.0,1,0.0
0.017610856807663354,0.0,0.0,1,0.0,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.005806130962311691,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0,1,0.0937716274748668,0.0,1,1,1,1,-0.09525263348559332,0.0,0.0,0.0,1,0.0,1,1,1,0.0,1,1,0.17590341628669334,1,0.0,0.03732469341950551,1,0.16225844478693519,0.0,1,0.021578966640404283,1,1,1,1,1,-1.5833333333333333,1,0.0,0.0,1,0.0
-0.1430983803593606,0.0,0.0,1,0.0,0.0,0.0,0.0,1,0.0,1,0.0,0.0,-0.024852133712321547,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0,1,0.009012129491374013,0.0,1,1,1,1,0.06392470583982357,0.0,0.0,0.0,1,0.0,1,1,1,0.0,1,1,0.027277624633169698,1,0.0,0.8011500182892876,1,0.020038016614424677,0.0,1,-0.1423291182604204,1,1,1,1,1,0.16666666666666666,1,0.0,0.0,1,0.0
-0.1202446079467037,0.0,0.0,1,0.0,0.0,0.0,0.0,1,0.0,1,0.0,0.0,-0.023550919400055274,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0,1,8.160937650532675,0.0,1,1,1,1,0.4165880020050536,0.0,0.0,0.0,1,0.0,1,1,1,0.0,1,1,0.8649813010006557,1,0.0,4.51591618868516,1,2.77931761181613,0.0,1,-0.11902045140995939,1,1,1,1,1,-0.25,1,0.0,0.0,1,0.0
0.0,0.0,0.0,1,0.0,0.0,0.0,1.4829460411530702,1,11.268690142591502,0,0.0,0.0,0.0,0.0,0.0,1,0.1063221851337628,0,0.0,0.0,1.0,0.0,1,-0.05161378855929661,0.0,1,1,1,1,-0.12938617734020544,0.0,0.0,1.2394437464364054,1,1.4592257800433623,1,1,1,0.0,1,1,-1.0299016551323195,0,0.0,-0.09916061426317875,1,-0.2297485705134461,0.0,1,0.003617573358406627,1,1,1,1,1,-0.08333333333333333,0,0.0,0.0,1,0.0
-0.15088202707046466,0.0,0.0,1,0.0,0.0,0.0,0.0,1,0.0,1,0.0,0.0,-0.025063796661758966,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0,1,-0.05158380191511514,0.0,1,1,1,1,0.03856863696988368,0.0,0.0,0.0,1,0.0,1,1,1,0.0,1,1,-0.9874752154615107,1,0.0,-0.033013794261995535,1,-0.22817301927004333,0.0,1,-0.15026769508681492,1,1,1,1,1,-0.16666666666666666,1,0.0,0.0,1,0.0
